Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 11:43:28,37:27.43822,-122:11.43165,-3,42,149,572714,589547,375.36,0,3917,3903,3910,14,0,66.0,18.9,65.5,18.6,65.7,18.7,64.8,18.2,3917,3916,3914,3917,3915,3912,3912,3908,3912,3910,3908,3907,3914,3913,3910,3908,3911,3909,3909,3909,3908,3910,3903,3911,3908,3903,3908,3908,3906,3913,3909,3909,3905,3912,3905,3909,3914,3911,3909,3913,3915,3908,3910,3913,3909,3907,3903,3906,3916,3916,3912,3912,3905,3906,3910,3910,3913,3912,3913,3912,3914,3911,3911,3912,3911,3911,3916,3916,3905,3909,3910,3911,3912,3910,3911,3906,3911,3912,3911,3916,3914,3915,3912,3916,3917,3913,3911,3911,3913,3906,3910,3912,3911,3911,3907,3907,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35,35.75,35,60,89,-35,90,1398019408,42,2,0,0,0,0,0,0,0
04/20/2014 11:43:32,37:27.42228,-122:11.39698,-3,42,149,572330,589547,375.46,0,3918,3904,3911,14,0,66.2,19.0,65.3,18.5,65.9,18.8,64.6,18.1,3916,3911,3913,3917,3914,3912,3911,3913,3911,3914,3907,3911,3913,3913,3909,3913,3910,3909,3913,3913,3907,3910,3907,3911,3907,3907,3907,3908,3905,3913,3913,3909,3904,3912,3909,3913,3913,3916,3908,3908,3914,3908,3914,3913,3908,3907,3907,3911,3915,3916,3916,3917,3909,3910,3914,3910,3917,3912,3912,3912,3914,3911,3910,3912,3911,3916,3915,3916,3914,3909,3909,3911,3911,3915,3906,3916,3911,3912,3915,3912,3914,3915,3911,3916,3917,3918,3915,3911,3912,3911,3918,3912,3915,3911,3916,3912,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35,35.75,35,60,89,-35,90,1398019412,-27,2,0,0,0,0,0,0,0
04/20/2014 11:43:35,37:27.4005,-122:11.35422,0,40,149,572233,589547,377.86,0,3947,3908,3936,39,0,65.8,18.8,65.3,18.5,65.7,18.7,64.8,18.2,3946,3941,3938,3942,3943,3937,3936,3938,3941,3935,3936,3937,3938,3938,3938,3942,3939,3938,3938,3938,3936,3935,3936,3937,3936,3928,3936,3933,3934,3938,3938,3934,3934,3933,3934,3934,3938,3937,3938,3938,3938,3933,3938,3938,3938,3932,3936,3937,3942,3947,3946,3943,3937,3932,3935,3937,3938,3938,3938,3943,3941,3942,3937,3933,3938,3937,3941,3942,3937,3935,3935,3937,3939,3941,3937,3937,3933,3938,3937,3938,3941,3941,3933,3938,3940,3944,3941,3937,3937,3937,3940,3938,3911,3912,3912,3908,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,35.75,35,60,89,-35,90,1398019415,36,2,0,0,0,0,0,0,0
04/20/2014 11:43:39,37:27.38042,-122:11.31439,0,35,148,571930,589547,377.18,0,3943,3907,3929,36,0,66.0,18.9,65.3,18.5,65.5,18.6,64.8,18.2,3941,3938,3933,3934,3934,3934,3931,3934,3936,3936,3931,3933,3933,3934,3929,3930,3934,3930,3933,3935,3931,3931,3927,3933,3931,3924,3931,3930,3930,3930,3933,3926,3929,3929,3929,3930,3933,3933,3933,3934,3934,3930,3934,3934,3928,3928,3931,3929,3943,3939,3934,3939,3928,3928,3932,3933,3934,3934,3934,3935,3933,3934,3933,3934,3934,3934,3938,3939,3928,3931,3931,3929,3936,3933,3933,3934,3930,3930,3933,3934,3915,3916,3907,3913,3913,3914,3911,3912,3913,3912,3914,3908,3911,3912,3907,3913,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35,60,89,-35,90,1398019419,-105,2,0,0,0,0,0,0,0
04/20/2014 11:43:43,37:27.36613,-122:11.28668,3,33,148,572361,589547,377.09,0,3938,3919,3928,19,0,66.0,18.9,65.3,18.5,65.7,18.7,64.8,18.2,3934,3931,3930,3932,3931,3932,3929,3928,3929,3930,3929,3927,3930,3928,3926,3928,3927,3924,3930,3929,3929,3930,3924,3927,3929,3923,3929,3923,3927,3928,3930,3919,3922,3927,3926,3929,3930,3931,3926,3928,3931,3923,3931,3928,3926,3927,3924,3927,3932,3933,3932,3938,3927,3927,3930,3927,3928,3928,3928,3933,3931,3927,3927,3928,3928,3932,3931,3933,3927,3930,3930,3927,3931,3931,3927,3927,3928,3928,3931,3933,3931,3931,3927,3928,3934,3934,3927,3932,3927,3927,3930,3928,3932,3927,3927,3928,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35,60,89,-44,90,1398019423,-105,2,0,0,0,0,0,0,0
04/20/2014 11:43:46,37:27.3518,-122:11.25475,3,29,148,572797,589547,380.64,0,3975,3956,3965,19,0,65.8,18.8,65.3,18.5,65.7,18.7,64.8,18.2,3970,3969,3967,3970,3967,3965,3970,3970,3965,3963,3965,3965,3967,3966,3967,3970,3968,3962,3967,3966,3965,3963,3965,3965,3965,3956,3965,3961,3963,3961,3967,3957,3958,3961,3963,3962,3967,3965,3967,3966,3967,3961,3967,3966,3962,3960,3965,3961,3975,3970,3970,3971,3966,3965,3968,3969,3969,3970,3966,3971,3966,3965,3965,3966,3962,3970,3969,3970,3961,3963,3963,3965,3969,3965,3960,3974,3962,3966,3965,3970,3966,3969,3961,3966,3969,3968,3965,3970,3964,3961,3972,3966,3966,3965,3965,3966,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35,60,89,-54,90,1398019426,7,2,0,0,0,0,0,0,0
04/20/2014 11:43:49,37:27.34122,-122:11.23473,3,26,148,573010,589547,380.45,0,3971,3956,3963,15,0,66.2,19.0,65.5,18.6,65.7,18.7,64.8,18.2,3971,3965,3963,3965,3964,3965,3966,3966,3962,3963,3962,3960,3968,3961,3964,3961,3964,3962,3963,3962,3962,3959,3962,3960,3962,3956,3962,3957,3960,3961,3963,3957,3959,3961,3959,3962,3968,3960,3963,3961,3968,3957,3968,3966,3963,3960,3962,3962,3966,3967,3965,3967,3962,3961,3964,3961,3966,3962,3961,3963,3967,3962,3965,3967,3963,3966,3965,3967,3962,3964,3959,3962,3966,3966,3960,3962,3963,3962,3960,3962,3962,3966,3961,3967,3970,3969,3965,3966,3961,3962,3963,3971,3967,3962,3965,3962,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35,60,89,-58,90,1398019429,109,2,0,0,0,0,0,0,0
04/20/2014 11:43:53,37:27.33035,-122:11.21332,3,26,148,572765,589547,375.26,0,3919,3900,3909,19,0,66.2,19.0,65.3,18.5,65.7,18.7,64.8,18.2,3914,3914,3910,3915,3911,3910,3909,3911,3909,3913,3904,3910,3910,3911,3906,3911,3907,3907,3906,3912,3909,3908,3904,3910,3904,3906,3909,3906,3907,3911,3910,3907,3902,3910,3906,3912,3910,3910,3906,3906,3911,3906,3911,3911,3906,3905,3904,3904,3918,3914,3919,3910,3907,3908,3908,3903,3911,3914,3905,3914,3911,3908,3909,3909,3913,3908,3913,3914,3907,3906,3907,3908,3916,3912,3900,3913,3908,3909,3909,3914,3911,3912,3909,3914,3914,3915,3913,3913,3910,3908,3916,3909,3912,3908,3909,3904,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-58,90,1398019433,47,2,0,0,0,0,0,0,0
04/20/2014 11:43:56,37:27.31527,-122:11.18663,-6,26,148,572686,589547,375.07,0,3915,3898,3907,17,0,66.0,18.9,65.3,18.5,65.9,18.8,64.8,18.2,3910,3910,3907,3910,3907,3910,3905,3906,3905,3908,3905,3905,3907,3906,3903,3906,3903,3907,3907,3907,3905,3904,3901,3905,3905,3901,3905,3902,3903,3906,3907,3902,3898,3906,3903,3907,3907,3910,3907,3906,3907,3902,3912,3911,3902,3905,3901,3905,3913,3915,3910,3915,3903,3904,3904,3904,3912,3905,3911,3911,3908,3905,3910,3905,3909,3909,3914,3910,3903,3907,3908,3905,3912,3904,3914,3905,3909,3910,3910,3910,3908,3909,3906,3905,3911,3912,3910,3909,3915,3909,3913,3915,3913,3909,3915,3910,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-58,90,1398019436,-102,2,0,0,0,0,0,0,0
04/20/2014 11:43:59,37:27.3051,-122:11.16476,-16,26,148,572601,589547,376.51,0,3969,3902,3922,67,0,66.0,18.9,65.5,18.6,65.9,18.8,64.6,18.1,3918,3919,3910,3915,3911,3915,3913,3916,3913,3917,3909,3910,3910,3916,3911,3911,3912,3912,3910,3912,3909,3908,3904,3910,3909,3906,3909,3911,3907,3911,3910,3907,3902,3910,3911,3912,3915,3914,3910,3911,3911,3906,3916,3911,3910,3905,3909,3909,3922,3919,3915,3915,3912,3909,3913,3909,3916,3910,3916,3915,3912,3914,3910,3910,3914,3914,3919,3915,3908,3912,3908,3909,3911,3913,3914,3905,3959,3962,3961,3962,3962,3961,3957,3962,3965,3969,3961,3962,3961,3962,3960,3962,3963,3962,3957,3962,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-58,89,1398019439,-101,2,0,0,0,0,0,0,0
04/20/2014 11:44:03,37:27.29528,-122:11.14215,-13,24,148,572426,589547,376.70,0,3965,3909,3924,56,0,66.2,19.0,65.5,18.6,65.9,18.8,64.6,18.1,3923,3923,3920,3923,3920,3923,3918,3919,3918,3921,3918,3913,3915,3919,3916,3919,3916,3915,3920,3915,3918,3916,3913,3918,3918,3909,3918,3919,3916,3919,3920,3915,3916,3919,3916,3915,3920,3923,3915,3919,3920,3915,3920,3919,3915,3913,3913,3913,3921,3923,3922,3919,3916,3917,3916,3912,3924,3918,3923,3914,3921,3913,3917,3918,3917,3918,3922,3918,3916,3915,3915,3918,3918,3922,3917,3913,3917,3918,3917,3918,3958,3961,3957,3958,3965,3964,3961,3962,3961,3962,3960,3962,3963,3962,3962,3962,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-58,89,1398019443,86,2,0,0,0,0,0,0,0
04/20/2014 11:44:06,37:27.28283,-122:11.11609,-9,24,148,572302,589547,379.20,0,3968,3913,3950,55,0,66.0,18.9,65.5,18.6,65.7,18.7,64.8,18.2,3967,3966,3963,3962,3964,3962,3962,3958,3962,3960,3957,3957,3959,3958,3959,3958,3960,3954,3959,3958,3957,3960,3957,3957,3957,3953,3957,3953,3955,3958,3959,3954,3955,3957,3955,3958,3963,3957,3959,3958,3959,3953,3959,3958,3959,3952,3957,3958,3963,3968,3962,3964,3958,3958,3960,3958,3962,3963,3958,3968,3958,3958,3961,3959,3959,3958,3961,3959,3958,3961,3960,3958,3958,3962,3961,3954,3916,3917,3922,3917,3920,3916,3918,3917,3923,3919,3917,3921,3919,3917,3920,3922,3916,3917,3913,3917,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-58,89,1398019446,-105,2,0,0,0,0,0,0,0
04/20/2014 11:44:10,37:27.27459,-122:11.10193,-9,15,148,572610,589547,380.16,0,3967,3954,3960,13,0,66.2,19.0,65.3,18.5,65.7,18.7,64.8,18.2,3967,3967,3963,3963,3959,3963,3962,3959,3962,3961,3962,3958,3963,3963,3959,3959,3960,3959,3959,3959,3962,3961,3957,3958,3962,3954,3962,3954,3960,3959,3963,3955,3955,3958,3955,3959,3963,3962,3959,3959,3964,3954,3964,3963,3959,3958,3962,3958,3964,3963,3967,3964,3954,3958,3961,3958,3962,3963,3963,3964,3963,3958,3962,3959,3960,3963,3962,3963,3959,3961,3961,3958,3963,3962,3958,3967,3960,3959,3962,3963,3963,3962,3963,3959,3962,3965,3962,3963,3962,3963,3961,3959,3964,3963,3958,3963,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-65,89,1398019450,-278,2,0,0,0,0,0,0,0
04/20/2014 11:44:13,37:27.27001,-122:11.09322,-16,4,148,573115,589547,381.70,0,3985,3969,3976,16,0,66.0,18.9,65.3,18.5,65.7,18.7,64.8,18.2,3984,3977,3976,3978,3976,3978,3979,3974,3974,3976,3974,3973,3976,3974,3976,3979,3977,3970,3976,3975,3974,3976,3970,3973,3974,3969,3974,3974,3972,3974,3976,3970,3972,3973,3972,3975,3976,3977,3976,3974,3981,3969,3976,3979,3976,3973,3974,3974,3985,3984,3978,3984,3975,3974,3976,3978,3979,3980,3974,3984,3979,3974,3977,3975,3976,3979,3977,3980,3975,3972,3976,3974,3978,3974,3977,3979,3976,3975,3977,3980,3979,3978,3973,3970,3978,3981,3977,3979,3978,3974,3971,3980,3975,3979,3973,3980,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-75,89,1398019453,-3,2,0,0,0,0,0,0,0
04/20/2014 11:44:17,37:27.27102,-122:11.09497,-13,0,148,573252,589547,379.30,0,3958,3944,3951,14,0,66.0,18.9,65.3,18.5,65.7,18.7,64.8,18.2,3956,3957,3952,3953,3953,3953,3951,3954,3951,3951,3951,3948,3952,3954,3948,3949,3949,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3945,3948,3948,3948,3950,3952,3952,3952,3949,3953,3949,3953,3954,3948,3948,3951,3948,3953,3954,3958,3954,3948,3948,3951,3948,3954,3954,3954,3954,3952,3953,3952,3954,3954,3953,3957,3954,3952,3951,3951,3953,3951,3952,3952,3953,3949,3949,3952,3954,3952,3952,3948,3954,3955,3955,3952,3953,3948,3948,3951,3954,3948,3953,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019457,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:20,37:27.27035,-122:11.09553,-13,0,148,573234,589547,379.30,0,3958,3944,3951,14,0,66.2,19.0,65.3,18.5,65.9,18.8,64.6,18.1,3956,3957,3952,3953,3953,3953,3951,3949,3951,3951,3951,3952,3952,3954,3948,3949,3949,3950,3952,3950,3951,3955,3946,3948,3951,3944,3951,3949,3949,3949,3952,3945,3944,3948,3948,3950,3952,3952,3952,3949,3953,3949,3953,3954,3948,3948,3951,3948,3958,3954,3958,3954,3948,3948,3951,3948,3954,3954,3949,3954,3952,3953,3952,3949,3954,3953,3957,3954,3948,3951,3951,3953,3951,3952,3948,3953,3949,3949,3952,3949,3952,3952,3948,3954,3955,3955,3952,3953,3948,3948,3955,3949,3948,3948,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019460,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:24,37:27.27011,-122:11.09599,-13,0,148,573217,589547,379.30,0,3958,3944,3951,14,0,66.0,18.9,65.5,18.6,65.7,18.7,64.8,18.2,3956,3957,3952,3953,3953,3953,3951,3954,3951,3951,3951,3952,3952,3954,3948,3954,3949,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3945,3944,3948,3948,3950,3952,3952,3952,3949,3953,3949,3953,3954,3948,3948,3946,3948,3958,3958,3958,3954,3948,3948,3951,3952,3954,3954,3954,3954,3952,3953,3952,3954,3949,3953,3957,3954,3948,3951,3951,3948,3955,3952,3952,3953,3949,3949,3952,3954,3952,3952,3948,3954,3955,3955,3952,3953,3953,3953,3955,3954,3953,3953,3948,3949,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019464,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:27,37:27.27012,-122:11.0961,-13,0,148,573199,589547,379.30,0,3958,3944,3951,14,0,66.2,19.0,65.3,18.5,65.7,18.7,64.8,18.2,3956,3957,3952,3953,3953,3953,3951,3949,3951,3951,3951,3952,3952,3954,3948,3954,3954,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3945,3948,3948,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3948,3948,3951,3948,3958,3954,3958,3954,3948,3948,3951,3948,3954,3954,3949,3954,3952,3948,3952,3949,3954,3953,3957,3954,3952,3951,3951,3948,3951,3952,3952,3953,3949,3954,3952,3954,3952,3952,3953,3954,3955,3955,3952,3953,3953,3953,3955,3949,3953,3953,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019467,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:31,37:27.27008,-122:11.09612,-13,0,148,573180,589547,379.30,0,3959,3944,3951,15,0,66.0,18.9,65.3,18.5,65.7,18.7,64.6,18.1,3956,3957,3952,3953,3953,3953,3951,3954,3951,3951,3951,3952,3952,3954,3948,3954,3954,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3945,3948,3948,3948,3950,3952,3952,3952,3949,3953,3949,3953,3954,3948,3948,3951,3948,3953,3958,3958,3959,3948,3948,3951,3948,3954,3954,3954,3954,3952,3953,3952,3954,3954,3953,3957,3954,3952,3951,3951,3948,3955,3952,3952,3953,3949,3954,3952,3954,3952,3952,3948,3954,3955,3955,3952,3953,3953,3953,3955,3949,3953,3953,3948,3949,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019471,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:35,37:27.27008,-122:11.09612,-13,0,148,573162,589547,379.39,0,3958,3944,3952,14,0,66.2,19.0,65.3,18.5,65.7,18.7,64.8,18.2,3956,3957,3952,3958,3953,3953,3955,3954,3951,3955,3951,3952,3952,3954,3953,3954,3949,3950,3952,3950,3951,3951,3946,3948,3951,3944,3951,3949,3949,3949,3952,3950,3948,3948,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3952,3948,3951,3948,3958,3958,3958,3954,3948,3952,3951,3952,3954,3954,3954,3954,3952,3953,3952,3954,3954,3953,3957,3954,3952,3951,3951,3953,3955,3952,3952,3953,3949,3954,3952,3954,3952,3952,3953,3954,3955,3955,3952,3953,3953,3953,3955,3949,3953,3953,3953,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019475,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:39,37:27.27007,-122:11.09613,-13,0,148,573143,589547,379.39,0,3958,3944,3952,14,0,66.2,19.0,65.5,18.6,65.9,18.8,64.8,18.2,3956,3957,3952,3958,3953,3953,3955,3954,3951,3955,3951,3952,3952,3954,3953,3954,3954,3950,3952,3950,3951,3951,3946,3952,3951,3944,3951,3949,3949,3949,3952,3945,3948,3953,3948,3950,3952,3952,3952,3954,3953,3949,3953,3954,3952,3948,3951,3953,3958,3958,3958,3954,3952,3952,3951,3952,3954,3954,3954,3954,3952,3953,3952,3949,3954,3953,3957,3954,3952,3951,3951,3948,3955,3952,3952,3953,3949,3954,3952,3954,3952,3952,3953,3954,3955,3955,3952,3953,3953,3953,3955,3954,3953,3953,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35.25,36.25,35.5,60,89,-78,89,1398019479,0,2,0,0,0,0,0,0,0
04/20/2014 11:44:42,37:27.26629,-122:11.0887,-13,11,148,573113,589547,378.72,0,3955,3930,3945,25,0,66.0,18.9,65.3,18.5,65.7,18.7,64.8,18.2,3939,3938,3936,3939,3932,3934,3934,3935,3934,3932,3930,3933,3936,3935,3932,3935,3933,3931,3931,3935,3934,3936,3930,3933,3946,3944,3951,3944,3944,3949,3952,3945,3944,3948,3948,3950,3952,3952,3948,3949,3953,3944,3948,3949,3948,3948,3946,3948,3953,3954,3953,3954,3948,3948,3947,3948,3954,3949,3949,3950,3952,3948,3948,3949,3949,3953,3952,3954,3948,3946,3951,3948,3952,3952,3948,3948,3949,3949,3948,3954,3952,3952,3948,3949,3955,3955,3948,3948,3948,3948,3951,3949,3948,3948,3948,3949,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-78,89,1398019482,356,2,0,0,0,0,0,0,0
04/20/2014 11:44:46,37:27.2598,-122:11.07648,-16,17,148,572531,589547,376.13,0,3929,3911,3918,18,0,66.4,19.1,65.5,18.6,66.3,19.0,64.8,18.2,3923,3923,3920,3923,3920,3919,3918,3919,3918,3921,3918,3918,3920,3919,3916,3919,3916,3915,3920,3920,3918,3916,3913,3918,3918,3914,3918,3915,3916,3915,3920,3915,3911,3919,3916,3915,3920,3923,3920,3915,3920,3915,3920,3919,3920,3913,3913,3918,3926,3923,3928,3919,3916,3917,3917,3917,3919,3923,3915,3923,3921,3913,3918,3918,3922,3918,3923,3918,3916,3915,3916,3918,3924,3917,3923,3918,3917,3918,3923,3918,3921,3922,3914,3923,3927,3924,3922,3921,3923,3917,3929,3917,3920,3921,3918,3922,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-78,89,1398019486,234,2,0,0,0,0,0,0,0
04/20/2014 11:44:49,37:27.24928,-122:11.05345,-16,22,148,571831,589547,374.69,0,3914,3892,3903,22,0,66.2,19.0,65.5,18.6,65.9,18.8,64.8,18.2,3910,3906,3902,3907,3903,3902,3901,3907,3901,3905,3901,3902,3902,3903,3903,3903,3899,3903,3902,3903,3901,3900,3896,3902,3901,3898,3901,3903,3899,3903,3902,3894,3898,3898,3898,3903,3902,3906,3902,3903,3903,3898,3903,3907,3898,3897,3901,3901,3909,3906,3911,3907,3900,3901,3905,3901,3904,3906,3903,3912,3904,3901,3906,3906,3905,3906,3906,3906,3904,3899,3905,3901,3904,3905,3906,3892,3901,3902,3906,3906,3904,3901,3902,3902,3907,3908,3906,3906,3903,3901,3914,3902,3908,3901,3902,3902,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-78,89,1398019489,-101,2,0,0,0,0,0,0,0
04/20/2014 11:44:52,37:27.24084,-122:11.03601,-19,20,148,571457,589547,374.78,0,3921,3893,3904,28,0,66.2,19.0,65.5,18.6,65.9,18.8,64.8,18.2,3910,3907,3902,3903,3903,3903,3901,3908,3901,3901,3901,3903,3902,3904,3898,3904,3899,3904,3902,3904,3901,3901,3896,3903,3896,3894,3901,3904,3894,3899,3902,3900,3894,3899,3898,3900,3902,3903,3902,3899,3903,3899,3903,3904,3898,3898,3901,3901,3910,3902,3907,3902,3900,3896,3905,3901,3904,3902,3898,3902,3904,3901,3902,3897,3905,3901,3906,3902,3900,3899,3900,3897,3910,3905,3893,3906,3913,3914,3913,3918,3921,3917,3914,3909,3919,3920,3918,3913,3915,3918,3916,3909,3912,3913,3919,3909,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-78,89,1398019492,-245,2,0,0,0,0,0,0,0
04/20/2014 11:44:56,37:27.23569,-122:11.02568,-26,11,148,571730,589547,381.70,0,3987,3964,3976,23,0,66.2,19.0,65.5,18.6,65.7,18.7,64.9,18.3,3984,3977,3976,3978,3976,3978,3974,3969,3974,3971,3974,3968,3976,3974,3972,3974,3977,3970,3976,3970,3974,3971,3970,3973,3974,3964,3970,3965,3972,3974,3976,3970,3967,3973,3972,3970,3976,3973,3971,3974,3976,3969,3976,3974,3971,3968,3974,3970,3983,3983,3986,3979,3978,3977,3980,3977,3981,3983,3978,3987,3978,3978,3976,3974,3980,3983,3981,3979,3978,3980,3979,3978,3981,3982,3972,3983,3975,3979,3976,3983,3978,3982,3972,3983,3981,3985,3981,3983,3976,3978,3984,3974,3979,3978,3977,3974,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-84,89,1398019496,-155,2,0,0,0,0,0,0,0
04/20/2014 11:44:59,37:27.23394,-122:11.0139,-13,11,148,572066,589547,379.87,0,3967,3946,3957,21,0,66.4,19.1,65.3,18.5,65.7,18.7,64.8,18.2,3964,3960,3956,3956,3957,3956,3959,3956,3954,3958,3954,3955,3956,3956,3957,3956,3953,3952,3956,3952,3954,3953,3950,3955,3954,3946,3954,3952,3953,3952,3956,3952,3952,3951,3952,3952,3961,3960,3956,3956,3957,3952,3957,3956,3956,3950,3954,3957,3961,3962,3961,3958,3956,3956,3959,3956,3956,3957,3957,3958,3960,3959,3959,3960,3961,3964,3963,3960,3960,3962,3957,3959,3961,3963,3959,3964,3961,3960,3959,3960,3960,3963,3959,3960,3967,3966,3963,3964,3959,3964,3962,3960,3960,3959,3959,3960,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019499,365,2,0,0,0,0,0,0,0
04/20/2014 11:45:03,37:27.22697,-122:11.0025,-16,15,148,571670,589547,375.17,0,3917,3897,3908,20,0,66.4,19.1,65.5,18.6,65.9,18.8,64.8,18.2,3915,3915,3911,3916,3912,3911,3910,3917,3910,3914,3905,3911,3911,3912,3907,3912,3908,3908,3907,3913,3905,3909,3905,3911,3910,3902,3910,3903,3903,3912,3907,3908,3903,3907,3907,3913,3911,3911,3907,3907,3912,3907,3912,3912,3902,3903,3901,3906,3915,3916,3916,3912,3904,3905,3910,3905,3908,3916,3903,3916,3909,3906,3906,3906,3910,3910,3911,3911,3904,3904,3905,3906,3905,3910,3915,3897,3905,3906,3911,3911,3909,3910,3911,3906,3912,3913,3906,3906,3908,3906,3905,3911,3909,3906,3902,3906,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35.5,35.75,36.5,35.5,60,89,-91,89,1398019503,179,2,0,0,0,0,0,0,0
